t = 100
b = 30 30 30
E = 0.872905266331764 -0.231699858378993 1.10460512471076
27.6248597554898 26.9424656668598 26.1163206520189 -0.0192496997530514 0.771679822406497 0.635719828816196 0.996375033624249 0.0675032874647663 -0.0517696682597543 0.133203193275096 0.343539072397232 -0.218732482853433 0.088772910260767 -0.193078092669484 -0.164900506913697
28.073873906236 27.1063686076861 26.0711023981869 -0.180625767914175 0.402815666035526 0.897281377919864 0.981101960202344 0.138142257536584 0.135483063036729 -0.182890058781443 0.335135982896402 0.444726857027354 0.552750711354121 0.298043899983914 -0.487610453136979
28.4052371041548 27.455526000355 26.059461187713 0.00932511636553063 -0.439650862136756 0.898120349188892 0.978625260424707 0.188538508316371 0.0821330051837498 -0.183136512341358 -0.122476899998552 0.33005893248385 0.370751608745227 0.157588616425766 0.159405647566175
28.7836322794417 27.6322952980407 26.2388882249025 -0.0520188314576195 -0.904062696054764 0.424222444922444 0.986058521009502 0.0207356263434291 0.165101868386459 0.0941471908660683 0.133293202108537 0.216971653929735 0.503477047106487 -0.410641423068613 -0.238709356786354
29.1050351336487 27.6340693031955 26.5503993453426 0.0930872792665948 -0.965512272298963 -0.243147713291399 0.989455497532568 0.0624905297076682 0.13066274181814 0.228960922863739 -0.408437450779039 0.177287486458371 0.464016164893421 -0.0110848051419793 0.609839260447778
29.5603746426256 27.6033010916524 26.7606174472779 -0.0684004411993184 -0.702155202687338 -0.708730873451158 0.98954400054962 -0.138166988383015 0.0413830194333466 -0.0496401853133948 -0.486725290123029 -0.341377321843244 0.183367493956119 -0.0931558512504281 -0.0620619387793969
30.0300808218836 27.3423891350589 26.7793768231942 -0.0991966241777444 -0.182346183306505 -0.9782177156366 0.9938010173083 -0.0677445298639048 -0.0881488324965565 -0.0560774780716963 0.636244821703169 -0.586745278221591 0.662175091520255 -0.0440575940738404 -0.114758916589361
30.4238006278412 27.0165505725523 26.7712659648203 0.112733011761854 0.427137414593146 -0.897131482623246 0.966802172532745 -0.25552598624653 -0.000171868273684317 -0.103142345444169 0.319620306047358 -0.375680377941845 0.503194844444709 0.0168994522248782 0.213186850674841
30.8274495165257 26.7854798800808 26.6275089429676 0.152163065143101 0.836463063788338 -0.5264750179487 0.979141962181586 -0.200141595204247 -0.0349908525802916 0.294931403878188 0.228308392185034 0.0243523438208526 0.4347389663333 -0.505504640765499 0.0133299630176749
31.246481246469 26.6317217482937 26.4401455239092 0.0942879584103844 0.995122425026203 0.0290024155678762 0.985156052329394 -0.0890667670693212 -0.146746937148904 -0.057467850873091 -0.0543442278509091 -0.412162462981057 0.211864328326074 0.390386503834623 0.107701051139459
18.1902573934088 26.2510996476455 26.2620451009665 -0.133616412885647 0.21414447767935 0.967620171806588 -0.989586451675877 0.0239069000118419 -0.141940532588016 0.511580754336718 -0.326991958855897 0.878980108980673 -0.0350476520642287 -0.378988016516381 0.220087782857035
17.5518177264366 26.0732522975032 26.5409558425099 -0.0241565745897093 0.564699162517849 0.824943219716201 -0.997970604213617 -0.0622524614445253 0.0133904506872302 0.79037050849919 -0.0425878047305389 0.242619632943162 0.215957303554404 -0.203294004862188 -0.373927040692224
17.0665913006777 26.0154063599751 26.7590138106588 0.0266473097149819 0.921042049193499 0.388550465837312 -0.999392408127498 0.0332813112809549 -0.0103522411360758 0.332719988062683 0.349878612524707 -0.0536821896314949 0.24582493435963 0.0121598823198256 -0.191167196678525
16.5692809421097 25.9877793293904 26.9564362848646 0.109712721257262 0.950537713103148 -0.290587636975428 -0.993960256282597 0.105647208537907 -0.0296930338426813 0.341550976782588 0.370026157287476 -0.299620430103841 0.253257160941503 0.384498433637844 -0.0975961841001424
16.1679316574267 26.1076506893448 27.1846078619461 0.094971765439494 0.583382043631077 -0.806626155624856 -0.977288382212394 0.208837961731375 0.0359739312915059 -0.0670560892212677 -0.160622715610242 -0.102334701506145 0.329347986261185 -0.160202955438001 -0.336312910410365
15.7729866428626 26.3898954843248 27.293472523731 0.0594167752842307 0.102316435375086 -0.992975827433356 -0.996654228715783 0.0620084720786738 -0.0532475142463497 -0.151913766791245 -0.230584632981002 0.0830818077653293 0.625879793342496 0.150571751094769 -0.0593798803737802
15.4197473465162 26.7075486055482 27.2106515033241 -0.027900264236617 -0.581002753251958 -0.813423245284502 -0.996510247637177 0.0802076554457886 -0.0231097027670251 0.335274175959152 -0.309632973123224 -0.285677013335991 0.367315000167907 0.293284807328023 0.0262569564532574
14.9986785329727 26.8658777704599 26.9854529058392 0.0256965909323993 -0.955468121055118 -0.293973391418094 -0.979425568025078 0.0348184739917366 -0.198779351461969 -0.0907579580966567 -0.261663090505932 0.0381130319168232 0.367620741665731 0.0527887962577012 -0.0118061636538138
14.5805813642963 26.7981059232525 26.7893588771384 0.109695588920891 -0.979085634124876 0.171342343924636 -0.970079321642978 -0.143020571436461 -0.196191808867461 -0.350869505230124 -0.412563865662186 0.078828699148299 0.505103689804052 0.0355807666710265 -0.469461094540304
14.2135628059926 26.6891252390677 26.4751736788219 0.0610641753816428 -0.667545259263215 0.742060976820751 -0.997577869801052 -0.0656271765165787 0.0230535764179351 -0.0986541871447502 -0.0676270985747448 0.43002132264748 0.83251654629568 0.118684776874701 -0.09740930128324
13.9104147559156 26.3796950008502 26.2535530761947 -0.140831475252953 0.010323961078514 0.989979753028175 -0.929393249958425 -0.345960974392823 -0.128604786570662 -0.535722704359064 -0.128306385808225 0.0428091876287242 0.367458615158642 -0.601551435708964 0.0796883066961569
13.47058519332 26.1638082792894 26.3495200499585 -0.0263625201448725 0.494874205468411 0.868564642553231 -0.982608381601645 -0.172589271274605 0.0685106695858291 0.0181410151643842 0.18058083875706 0.394640234147505 0.515785909995698 0.0990944855014738 -0.211991190128766
13.0695562326519 25.989903631618 26.554700002276 0.0356876050801979 0.913850495664831 0.404479500613794 -0.970543617077473 -0.0648044525606594 0.232046267538369 0.12478643183699 -0.0124929269430966 0.210445671728876 0.521001925557811 0.266890067532805 -0.217243231187716
12.7786097729427 25.9789943186102 26.8818468998482 -0.190501938328884 0.899824575501689 -0.392459863955721 -0.979579276300424 -0.148059044447476 0.136025588769312 0.0727717801500069 -0.044857292992156 -0.0983716292989086 0.452123178986913 -0.128501299644633 0.335417489727785
12.3081574702637 26.1252931507179 27.0290408195687 0.0189522684834591 0.488259181391474 -0.872492855733649 -0.997769973581097 0.0650951668069397 0.0147546290483151 -0.0395894264759223 0.409052185586283 -0.694471938199231 0.264985213706238 -0.409187272495819 -0.110486422318117
11.8683123941662 26.4480624971531 27.2704734859442 0.0983969179578565 0.236292075238541 -0.966687178830804 -0.975300437172997 0.215934180510403 -0.0464917943024691 -0.78004471393968 -0.472660145495686 -0.641482969436988 0.581419069263675 0.1654771875694 -0.174813445098402
11.4834450020777 26.7673158244316 27.1619041479867 0.0440004129790014 -0.531390210795528 -0.845983692235473 -0.966069509058581 0.193094320257583 -0.171535090146517 -0.0597465534829093 -0.297555740610204 -0.361700673660097 0.262470151499813 0.194696039563436 -0.144558432598251
11.0066456352501 26.9247341664322 26.9947992456573 0.193849066026296 -0.891226518809678 -0.410046133710727 -0.972640981900396 -0.120049118047551 -0.198891250646773 -0.281815462106676 0.0714307065375668 0.412305949540901 0.678782399780812 0.128626577732334 -0.173589800720219
10.7460894129035 26.8858245563144 26.6366418782541 -0.207512644484678 -0.817367948881456 0.537445940090998 -0.96386928335599 0.0770410736049434 -0.254991524527008 0.0874940006369464 0.0736876473154191 0.0443382282608497 0.342759964277962 -0.038395016507966 0.660287317797321
10.2431674850308 26.7990131574569 26.4864477519703 0.11491745784852 -0.40429834040605 0.907379099289017 -0.982379015407505 -0.18178656827939 0.0434178958516494 -0.341034606263617 -0.582694189383029 0.328422791688882 0.105257309416718 0.0455664889713088 0.342770774917562
11.4647284769531 5.9719595927448 15.698776448464 0.999526028791416 0.030774714602015 0.000796686654620789 -0.000790386924152488 -0.000216869063308736 0.999999664128103 0.00351438203879345 -0.000846777681074792 0.00206760634141553 0.000403973899178708 -0.00478487575422341 0.112859087808466
12.6507547681471 7.90590620270946 16.6401265687239 -0.00620694507496281 0.406125251846922 0.913796341448746 -0.365142279012997 0.849793662617656 -0.38016029126155 3.29170593195514 -3.14615666696057 1.13291870245137 0.436886614765212 -1.8020112346632 -1.44960887662514
12.4723330716325 8.51678747108742 16.338722369815 0.746221146091146 0.328582331500602 0.578953929559205 -0.278533774777626 0.944019170460067 -0.176767480357716 2.36334081540182 -1.50704597891448 1.06437023746533 0.00827660604888515 -0.654760344044621 -0.707503737419453
12.1537769421069 9.23124155533404 16.2386981025827 0.999524300130152 0.0302969103122395 -0.00576807375682029 -0.0277880650741001 0.965820612869379 0.257717611342446 3.40254105343616 -3.09065975370746 -0.399238062722999 0.494274078159041 -0.905630484592113 -0.532987573775923
11.7975504962567 9.87141611384516 16.5816518280575 0.668702652052458 0.190069127621247 -0.718825771563113 0.027453846883397 0.95980346763856 0.279327030199903 -0.235419606664825 -1.56716906422038 -1.96413445496956 0.465148980295872 -0.902677505072458 -0.750002019415415
11.9519794585411 10.5065598944796 16.9077303277886 0.115858675104926 -0.0906610497845882 -0.989119477846275 0.0709677624508983 0.994036165165898 -0.0827990279833441 -0.627738748750914 -0.712394160390655 -1.01117014025792 0.301848056573453 -0.0407002501035815 -0.304284225134358
12.31254890863 10.9201341449848 16.8303094156121 -0.687267930612648 0.0163364481319428 -0.726220291656629 0.213811134730295 0.960007907489103 -0.180747382342691 -0.287200206106491 -0.255773871639619 -0.508672296878037 0.445602960856607 -0.421459530464777 -0.387859250099119
12.471708505105 11.3326071081713 16.5676374264392 -0.95616821082302 0.0331053452421752 -0.290940524382394 0.0786779293977516 0.986096499045366 -0.146367612524616 -0.223736929240718 -0.0202001649776365 0.238147711063146 0.737928349857648 0.223037388150729 0.350428705577192
12.4111989390035 11.6966733953383 16.2851784967918 -0.921033048463954 0.111814746301806 0.373089246892292 0.0390391900723147 0.979584385796815 -0.197206421653997 -0.544752182113148 0.237251230011873 -0.121479637900308 0.376387349689537 -0.182274246243213 0.0953113610641558
12.2645497375762 12.0724924624351 16.0655803605377 -0.455999988350158 0.0846982459394656 0.88594030146474 -0.0986773893358494 0.984511711682668 -0.144911912531461 -0.707628376247112 0.00869018909801737 0.0537185854769227 0.295017317836617 0.0468593837678608 0.27047524557668
12.0041989086992 12.5238086836773 16.0365696687851 0.157947218162647 0.000715813403327787 0.987447296763656 -0.0499470189708442 0.998725443176072 0.00726529068134051 -0.240911377979405 0.0394637838564431 0.267272281008852 0.4362861085072 -0.10054135929258 0.143284051763667
11.8228785382685 12.9489276012359 16.1679773862303 0.595988821372783 -0.163225310375147 0.786228225677263 -0.0381369488799499 0.97226386102395 0.230756489999587 0.152224951882466 0.0727923050975906 0.250269525323235 0.370609356135202 0.107146621626687 -0.107869666162468
11.538068222616 13.3039323333881 16.3116889821821 0.97765089750966 -0.0644879239688564 0.20010005062654 0.0545721112243241 0.997011186505835 0.0546861834355719 0.12820458428107 0.149599085563537 -0.180261692494578 0.376279716462047 -0.316440627128502 0.0921393097969242
11.6131577369497 13.7078327883487 16.5754176821243 0.888670485715737 -0.0765320557488401 -0.4521146008045 0.11471596998709 0.991726504587371 0.0576089084155869 0.576958081600797 -0.576779860012046 -0.0013889689233552 0.453746060335179 0.151815430149503 -0.249035828096858
11.8274180355319 14.0345416950389 16.8952444637245 0.554034470167389 -0.0651576530078208 -0.82993992922431 0.214472722243355 0.974451913942821 0.0666702244386255 -0.0201729282307472 -0.0121430074476519 0.0395653298944174 0.72964802994404 0.425145291497858 0.380267366741781
12.109508480531 14.3936832508997 16.9404671929314 0.0735486594528085 -0.0854656659000331 -0.993622772809158 0.24768037764851 0.966671390650548 -0.0648139878855374 -0.047364804687058 -0.110729753000996 -0.153464455996858 0.375247587024529 0.144515137705863 -0.0711085136077755
12.3290166104154 14.81745596945 16.850284751934 -0.593970730546671 -0.0869720555823528 -0.799771612900604 0.0431819006184395 0.989259165239266 -0.139648227518611 0.00394336694731826 -0.0752773760753869 -0.420563783226199 0.322304504417259 -0.127067264011507 -0.28418557551704
12.4888783830446 15.2070318054747 16.6192254555879 -0.952753814039208 -0.0747904770594202 -0.294391838159561 -0.0715471655282075 0.997199223759177 -0.0217878690782914 -0.0985233111331759 0.0946539705008325 0.0881908397988685 0.574529945955292 -0.442830735916555 -0.413938985610973
12.4658203409367 15.6299663714085 16.3664069040577 -0.979521290424423 -0.167425781835695 0.111833130967431 -0.177526757900374 0.980225693600939 -0.0874176174117163 0.0191139007518192 0.658121618523021 0.304159222989741 0.412859132055689 0.345048948750722 -0.132054257925815
12.4419117867673 15.9532802266515 16.0542621084792 -0.645138929566745 -0.0208148993795081 0.763781710648595 -0.0651737435612197 0.997484770206918 -0.0278660430536105 -0.107558025644572 0.423508855844454 -0.187786126051914 0.130996240856504 0.0855884950315421 0.105966965737379
12.1894749676781 16.3833443742898 16.0350461294215 0.185794574181123 -0.108370480299464 0.97659419167048 -0.0804014290722376 0.988889703487543 0.125031054300362 -0.301152457863943 -0.0440111394079589 0.316919744520326 0.068514843511685 0.245606140660696 0.280642826416014
11.1938742407402 4.03867650326503 16.1482025691688 0.619596206709901 -0.480905978959243 0.620346661175793 -0.060694091838734 -0.817317796591451 -0.572981541230403 -2.5422433924874 4.05053146497619 1.09330795176077 0.451654759998361 -1.43322178879884 -1.10429447146961
11.3043715272825 3.3834869185188 16.3838717090302 -0.254686628056958 -0.186588132786074 0.948851721920967 0.335702249739157 -0.937246333518304 -0.0941982474707666 -0.998887695773011 0.961771043004167 1.24091536212999 0.609021814900654 -0.328147683656369 0.0731854526241283
11.5637996103796 2.75821307415336 16.4859469264009 -0.56231483651212 -0.320342986374746 0.762353196175406 0.362273367442168 -0.924168288099862 -0.121123831316059 -3.13716332401815 2.61739098458074 0.379928097590282 0.499302492054598 -1.41544331518762 -0.906929603276186
11.9912486139568 2.18201134040531 16.5204188401787 -0.958633691375794 -0.284089528183826 -0.0177365649298553 0.278746866334675 -0.949569925974517 0.143586699221584 -1.74480684379577 1.15407678608884 -0.342454941939641 0.293515567430376 -0.648641897178256 -0.231918053789918
12.2398479028844 1.59062871148658 16.8912057995128 -0.795000053198949 0.00330795043721554 -0.606600340321016 -0.0603104666102389 -0.995461562026116 0.073613355756818 -0.504976839657355 1.77146756691569 -1.32652717261212 0.267432694523434 -0.392407924767534 -0.148444102412256
12.0427689684632 1.01635502003334 17.1012978557374 -0.391330219314407 0.1944999188273 -0.899461194842508 -0.230109824798975 -0.967041185408003 -0.108999147958458 0.320378822738226 0.453937407118389 -0.65787088123759 0.437585580543034 0.0797250579969178 -0.392649810568215
11.7013587024643 0.707229983802248 17.0027366313903 0.297225327114502 0.00806826134403726 -0.95477327574695 -0.105222223420812 -0.993596877654505 -0.0411525019117896 0.279133572507111 0.49829695261951 -0.543527560058199 0.816726839570854 0.532949740982008 0.37221913889178
11.4452861032019 0.400421982441936 16.7392143948493 0.816749517544371 -0.230255864991162 -0.529058089653876 -0.317702845101131 -0.944873756856205 -0.0792368968289925 0.08204576703024 -0.243579839063859 -0.693460375201924 0.58879439521938 -0.105728927027467 0.442335465716063
11.3542327519441 -0.0387861025828325 16.493190791986 0.988996892728221 -0.067046451222579 -0.131870844208957 -0.0812605453471298 -0.991089523847772 -0.105538047589886 0.136471585308615 0.266677649805631 -0.259533381125547 0.373463208999003 -0.138710974388021 -0.158204215546403
11.4169110006461 -0.477938740901706 16.2051015104714 0.890013929757521 0.0574078185045511 0.452304706157389 0.0594116167220354 -0.998185595837989 0.00978652441028932 0.218545562423226 0.115886416759755 -0.161679339709096 0.380433980711949 -0.124815472540832 -0.305338494059731
11.645302524311 -0.848941462878188 16.0352244508427 0.403356376727279 0.0954087339317329 0.910055386689725 0.0790852486029733 -0.994462726436743 0.069205557445956 0.136763644231517 -0.13192165213059 -0.150229845322956 0.241420306289411 0.0523178445906957 -0.00932949891411778
11.7616884056111 -1.36162703198752 16.0141584855547 -0.0231888809069702 0.337451675088117 0.941057194214308 0.0779434234686997 -0.937834853109091 0.338216810687805 -0.464449145300855 0.0409956790341116 0.163811898099407 0.368318631239909 0.546398666732994 -0.447302384624616
12.0008367924903 -1.67036075299645 16.2582579274214 -0.76460403755114 0.175564087596628 0.620127339267395 0.0716238527390094 -0.933076752428158 0.352473825690565 -0.469811723948706 0.11454733146431 -0.0395312800856028 0.81144878561973 0.0983282750527709 -0.333198930674433
12.2072909685947 -1.92607684702517 16.5579599182937 -0.996817941535928 -0.0693432577479562 0.0393128991169127 0.0786898646391786 -0.934760493558182 0.346454506228354 -0.371303775028624 0.662145272134099 -0.118748416851906 0.927176835426688 -0.291157762019419 -0.086167128331544
12.0639527010249 -2.28106670474983 16.8271471782582 -0.881323212891399 -0.121659616916452 -0.456583324301847 0.00207341884410167 -0.967271891025636 0.253733698522658 -0.895131121357769 0.476866909465475 -0.766850653631241 0.600473371069495 -0.142465974271874 -0.0419597638305343
11.9001349958676 -2.65520964829559 17.0520698509997 -0.516133107465447 -0.194618719526092 -0.834104411562537 0.135216441277158 -0.980145211125865 0.145023719147514 0.0753041782085778 0.18608175734276 0.0768697223400868 0.109902686362668 0.0108506764786809 0.126025397655525
11.7325395144005 -3.11612876167503 17.0624174613781 0.138247626828471 0.0174521292167837 -0.990243917861704 0.153851308809016 -0.988085649241857 0.00406503875143648 -0.122870248376832 0.117646992483938 -0.0985226610555769 -0.0469896064755905 0.163397462200307 -0.182365402602123
11.4578973587913 -3.50859941059365 16.9304196068088 0.826035291181859 0.00119741349969583 -0.563617125292527 -0.0171678194886312 -0.999480275742864 -0.0272845079665062 -0.0088140992809251 0.276570466619716 0.233031774522619 0.173933954053049 -0.387322229074599 -0.13227011368551
11.3055024892511 -3.99207684720658 16.7317738642163 0.997797563210984 0.0574383772512557 -0.033179145090944 0.0556162578513416 -0.997020453246771 -0.0534513579829274 -0.0391157924860398 -0.141756721605924 0.102608449162831 0.104705152698767 0.167464143826089 0.338899701905834
11.4396265641902 -4.45557209871118 16.5156083569365 0.712275880639131 0.196823739856323 0.673738439818243 0.219754403906032 -0.974154342021678 0.052262030999724 0.977347183657682 -0.129263997451441 0.132942969957654 0.065138877770004 0.2780129005472 0.318004421608884
