t = 280607965
b = 20 20 20
E = -0.727136848139667 -1.03182042478809 0.304683576648425
59.8035976420323 -96.2848976014385 31.0849977113677 0.868026354632227 0.425033726806905 -0.256664330865233 0.379703072978201 -0.901320233497608 -0.2084404304688 0.906208263137925 0.26808241564963 -0.0925150693055734 0.193369068855979 -0.410367706579544 -0.266855439337545
60.0593505063855 -96.632156876393 30.7916388419911 0.644895028875249 0.412806141595384 0.643196308441984 0.538092457482916 -0.842884568038438 0.00145332836056874 -0.298791333320232 0.184185458764829 -0.0619773026401865 -0.708246763308943 -0.621444908193631 0.0802880041182458
59.7682945213542 -97.1400567183206 29.6073897319654 -0.0337797539015473 -0.786143088757461 -0.61712071122389 0.242625653240757 0.592551137759417 -0.768124951766648 -0.18212224984295 -0.394777438543858 0.170646380013553 0.267026218519091 -0.748735371695704 0.281244457863183
60.1265068554411 -96.9864595418068 29.285477317011 -0.854000596772753 -0.347698193772156 -0.387025770148317 0.15919481674484 0.533577802393012 -0.830633336143145 0.00306919708949032 0.217042584026894 -0.0211502534441299 0.358385988376143 0.178689993157161 -0.312375958225017
60.5403259243152 -96.0445032586082 29.1864812294157 -0.383558794853183 0.680732910400174 0.624087618521301 0.845556926704748 -0.0128880148256346 0.533729690740013 -0.142314255107239 0.278978587351569 -0.225779477703875 0.363477547220852 -0.188269948601622 -0.113820954369318
60.9324600946118 -95.7140796829068 29.2963522853851 -0.43562020656583 -0.164531900085653 0.884965699609439 0.822141271179641 0.32757167223527 0.465596960656867 0.14716400154226 -0.160962372087039 -0.230738422346604 -0.233886389999067 -0.115605238873552 0.0672464498856122
61.1197989007661 -95.370983137677 29.604369942867 0.139978711126781 -0.89519750678442 0.423116277492574 0.875978565245334 0.311172002439089 0.368556017628882 0.289626852286486 -0.610287044006322 0.0299703558205564 -0.0231254997575077 0.220369780966293 0.00637504321593747
61.2860089674142 -93.8647260046512 29.5033623135103 0.183299971385292 0.980432613334451 -0.0717844774356426 0.835245661803816 -0.193832234399391 -0.514581139710909 0.113669565169283 0.0262348577640887 0.104239626197347 0.188915360580253 0.512362737874053 0.359740742566489
61.4784317823724 -93.761414552385 29.0035726880523 0.562441462665349 0.509176340556002 0.651459173926388 0.758064290772258 -0.00295104943253959 -0.652173153666601 0.111908836833319 -0.322478868289774 -0.438725088671891 -0.352279853031303 0.258922455687481 -0.128643344258105
61.7451384209166 -93.4916918805759 28.6444834100322 0.517265052879766 -0.492461496724905 0.69994181137552 0.740603514462567 -0.152284905153754 -0.654458357748593 0.430349110266949 -0.145132505863292 0.35080157277522 -0.0492018766301429 -0.524157241469002 0.0194306979581252
62.2120031737959 -93.1438928900381 27.9471967046937 0.819362917097916 0.110641305518293 0.562497032523368 0.564510945656602 0.0151969291356076 -0.825285675131867 -0.292949394183197 0.251607936780557 0.0374674382219448 0.74801528121779 0.0767412100670742 0.379772250371351
62.4961973681825 -92.8778785602599 27.7097483307021 0.505726746543811 -0.824393764548337 0.25419555229286 0.371115416601649 -0.0580998461288097 -0.926767368567355 0.328071596531865 0.47048243314122 0.205119162572162 0.256951192776468 -0.0717998357674865 0.354191098737063
62.9004712723011 -92.8119690383267 27.3730882014684 -0.171850885598157 -0.984460426825192 -0.0361239689973514 0.168972928629983 0.00666920541954498 -0.985598128596546 -0.295941082367571 -0.291244561062374 -0.447507841364703 0.0135370177708843 -0.386701407306873 -0.311611096845135
63.2446665529058 -93.0052258838063 27.1074725812242 -0.86428639452964 -0.293106820098704 -0.408775513264633 0.391927976768583 0.116961547889516 -0.912530798024628 -0.31852372632796 -0.196515491180365 -0.00926707554725352 -0.0216088546189646 0.292399263788803 0.0163510534615172
63.8633657446474 -93.0485966645557 27.8731871021342 -0.845269536349456 -0.188556175619823 0.49996597839822 0.40795854896807 0.376555983697182 0.83173037305812 0.0589499835475615 0.140190552051015 -0.580038356073858 -0.438388437214519 0.345322954284305 -0.424223519815419
64.5323067651434 -93.7431485498298 27.9449211083378 -0.736313816174271 -0.665282926883299 0.123452789801021 0.325135792588307 -0.507877136157611 -0.79771394055006 -0.13306100041542 0.0247222089802561 0.498138442593735 -0.400346121766947 -0.50903467708767 0.20711741550242
64.727376666503 -94.2009640202273 27.8157410592987 -0.872178075368358 0.0168832818788423 -0.488897084915347 0.341103414158899 -0.695378576962004 -0.632532288149887 0.332570982468222 0.0732125903979526 0.622754148635128 -0.183679463320854 -0.249796059374415 -0.0520139329487973
53.133574849669 29.0384923221556 -18.8625700917068 -0.714202772580685 0.435311334858606 -0.548104407370607 0.688409734909456 0.295322401401038 -0.662477709897367 0.00237335007000289 -0.00477886381643953 -0.00524841613678495 -0.00462213929161985 -0.0102248735977214 -0.00184601728026757
51.8065438333008 29.5797458190714 -20.0798654233078 0.40119656480805 -0.86478576115582 0.301971693521387 -0.788228699786933 -0.493875673672453 -0.367127138448678 0.177531409636196 -0.379302900634484 0.147504624920902 -0.242470305844327 0.0397426172289244 0.213385706247247
51.6387683299356 29.2258888911936 -20.3672203680721 -0.0352145007831192 -0.500662192046159 0.864926186672156 -0.834996517266088 -0.46080451472205 -0.300732464764659 0.130419286211112 0.73357123219853 0.265594673235088 -0.33885523423559 -0.0943118491280301 0.263873169782387
50.7440198540971 29.0567596488178 -20.6328121873252 -0.211591798819501 -0.872027118735904 0.441358827782337 0.805353318940795 -0.411419289155599 -0.426778865670692 0.000596878038653052 -0.148450301155531 -0.0215237295599635 -0.0467976162200357 0.147571785468875 -0.133588729524413
49.8110833390983 29.0854657664833 -21.0161242540535 -0.917411211638209 -0.309438103663199 0.250209369843928 -0.38789901083897 0.555019763213655 -0.735858287871373 0.201876949815959 0.185390747751015 0.224957750937128 -0.20089992863626 0.241482002963089 -0.173274405749303
49.4010403851171 29.2559484607094 -21.2994889785583 -0.719683969071303 -0.0503612316623248 0.692472909945835 -0.604749862794281 0.53542500855489 -0.589574137548777 -0.0551135579341354 -0.368742620176368 0.00919326449424804 0.0413233387263278 0.464761661201903 0.281102707127472
49.3028074474687 28.2978910422234 -21.9610331485156 -0.492927900716651 -0.870060721856232 0.00405277439603356 0.702524101110172 -0.395254339209013 0.591805622394078 0.317483880222968 -0.0855136664887811 0.0878426698725452 -0.00634709973427691 -0.0854908138705203 -0.00481016073805149
49.3673465832011 28.145001595283 -21.4833472631728 0.215373493325503 -0.843292112664477 -0.492415141005819 0.684814788041795 -0.229047811728383 0.691784508371183 -0.343940954033424 -0.176209034393935 -0.373654197931445 0.162977083792158 0.0892036084289403 -0.0720564572275944
49.4112145715711 27.8783628390166 -21.0814840541837 0.750397609409721 -0.30127201931119 -0.588335446978732 0.568327871597345 -0.160400893303046 0.807016098843415 -0.119259266822594 0.174506407632049 -0.071198222182149 0.13439590103972 -0.169279182556974 0.154707929084405
49.6556098623389 27.5201482856517 -20.7750679733439 0.628873656108381 0.674224535963612 -0.387219833888266 0.581591653799654 -0.077393426438045 0.809790964245301 -0.272238785840535 -0.283004855239844 -0.0144379739061855 0.648045892229231 -0.233125476319323 -0.123134791649459
50.0921649547869 27.3825138045517 -20.6882067903251 0.111159169413223 0.960439878112831 0.255340712745899 0.618151346768454 -0.26800227880256 0.738961224317541 0.542510697593283 -0.0670050866733539 0.246209133722105 0.0152783145421553 0.682961154417579 0.467923178250773
49.8897411736765 26.7316514780392 -20.0222210810917 -0.64085638040179 0.638202399422715 0.426615514328773 -0.733649895505639 -0.672762137725261 -0.0956500750863632 0.0914171326401966 0.274369150202165 0.136129519211975 -0.957473880236669 0.50560552724742 -0.368626832744354
51.1047574672812 26.6549639028494 -19.9641486720584 0.515013980831901 -0.392174964589112 0.762206925119905 0.161087163037234 -0.829077580241288 -0.535426271161818 0.196224369656341 0.227250761330701 -0.223998600407843 0.489234078763775 0.31830910579273 0.204309678850904
51.4334234440314 26.2669446245676 -20.139053451407 -0.404616749959116 -0.346696040233431 0.846219322243658 0.09111565223431 -0.936028546422738 -0.339924253620237 0.443076901821108 -0.134262319917261 0.236336945432131 -0.47565212075899 -0.14211196931173 -0.284968624112375
51.6321034222981 25.7446266811844 -20.0489220126555 -0.931518117367548 -0.0210256663058238 0.363086654085954 -0.0217236158539289 -0.993328453915435 -0.113254876994226 0.337161486241957 -0.559274293720788 -0.0875133158364944 0.201448032666079 0.1248983367361 0.134180095358256
51.6902895645449 25.3048443311159 -19.788306108839 -0.916339407412942 0.0381660631796156 -0.398579279493086 0.0803307280151313 -0.957683894822142 -0.276384753072303 0.240487436424238 -0.19709285757666 0.132006411632575 0.505620706590264 0.168420304608959 -0.361029188490155
51.5683511282094 24.8128660205244 -19.6253961480581 -0.311657512261933 0.00806324907842334 -0.950160291249276 0.412093005241551 -0.899881117191482 -0.142805216838366 0.32135322179239 0.056260395672823 0.390464423469041 -0.216245396119969 0.190912926600365 -0.423235494465721
51.4363693407327 24.3470898078817 -19.6494711160901 0.390041671604048 0.207302160607202 -0.897158463495367 0.171278418330267 -0.973657542543935 -0.150514760948032 -0.45766848584412 0.0319725845233022 0.466633745377588 0.125746199268363 -0.262941604302113 0.425186644140735
51.2502883325582 23.9269066331429 -20.0672154073208 0.895033456618503 0.287597066518596 -0.340885668310605 0.290520927312863 -0.955872449347826 -0.0436514761077003 0.0221887068613779 0.497405911734699 0.109857735362908 0.430085235431014 0.204589731552022 0.611296314666631
51.3490356468963 23.4758986352943 -20.3890672033222 0.883948030065685 0.293422291423713 0.364059389440434 0.346622717009445 -0.933771289667464 -0.0890161257643124 0.563777539710126 0.511332923618369 0.421835725855928 0.135053742491431 -0.131638795548125 0.0471193056800282
51.6768220164625 23.0802061410968 -20.5858828757369 0.40543855342716 0.446326064660295 0.797754738878299 0.508041262265558 -0.835526507618581 0.209259482236806 -0.16749551919224 -0.856568345165375 0.178803225388586 0.617325166157787 0.204763135307991 0.355916250443582
54.4509087045713 27.6073498248188 -17.6379375868738 -0.46450891237261 -0.845785707357135 -0.262446199360784 0.593351671990107 -0.517249420353786 0.616755081448137 0.360379813230937 -0.289738749811381 0.220989016544282 -0.134374101292086 0.239041297293591 -0.168663232915781
54.5490243875851 27.2782540601104 -17.2571954503725 -0.044996348448501 -0.617236118822196 -0.785490230526231 0.640365453737901 -0.621318656502717 0.451547575281276 0.121831959108389 0.129387310869452 0.841680462902849 0.146643140873732 0.57251002195346 0.177649795267478
54.6169745419177 26.7613108693254 -17.0956959004347 0.672498715772875 0.105493666706796 -0.732541168515232 0.656739847361853 -0.541414548142787 0.524941006160116 -0.223177196111566 0.214323841360015 0.790359824797464 -0.0577766934881198 0.257146621458889 -0.077162736794075
54.8872987411004 26.3209207655871 -17.1626389660148 0.70630995192207 0.664297603352146 -0.244611827168695 0.70743471765049 -0.649802120434462 0.278016770242523 -0.189234127615688 0.138558551004376 0.121982480559246 -0.18633014903727 0.0226892160593383 -0.185848323588425
55.2986792096585 26.0797921565654 -17.1923717229731 0.486747642099121 0.844142042945147 0.224724151441344 0.802995243372619 -0.53365972525213 0.265341170498543 0.00740254788291058 -0.0869668394724595 -0.107289348328223 0.212886676482496 -0.484734690928063 -0.409015311557806
55.6866543755769 25.9849711163953 -17.2635152526121 -0.186247137419037 0.323814563750606 0.927607746900103 0.855985182932132 -0.409970748648547 0.314981510336879 -0.317117764124797 -0.293082630969925 0.0243614289635976 -0.184115914746496 0.288967213733377 0.160410971400224
56.0923996940465 26.1620286912936 -16.9925587651842 -0.336713300682231 -0.470631066954672 0.815555364129698 0.873246770181219 -0.480070941535489 0.0834983201188404 0.124168880561501 -0.919338540173613 0.144442278208414 -0.336879276649189 0.901812960789313 0.186554383821733
56.5376447622182 25.9938268796823 -16.7348952100214 -0.771997790991137 -0.410361295454106 0.485410154301372 0.543308713515995 -0.822378057311046 0.168848964083059 -0.101177786418123 -0.0957941216142962 -0.379980139188454 0.117402743408959 -0.273381409099679 0.68238575211884
57.5760863994887 25.6170869913237 -17.1363037916179 -0.0229360721318946 -0.966475930762498 -0.25573074090792 0.356242143485422 0.231105886312715 -0.905362692246644 0.606349536308705 0.210572731070589 -0.126337119261927 -0.0198400423220082 -0.0997553996766284 -0.0643796829058823
58.4725184535285 26.2316705987191 -16.8770414880022 0.646002945990309 0.526932742996058 -0.552288039097177 -0.604709746049345 -0.0882718359330802 -0.791539137386081 -0.305727106460046 0.343835254684888 0.522135987575671 0.00729126365817479 0.00297217079638771 -0.444665152341044
53.1435848598136 31.1878220547703 -17.9751440279764 -0.715880159570103 -0.0253634976640166 -0.697762345014096 -0.513567008242408 0.69616796845173 0.501596538809771 -0.356229697314255 0.57704035272963 -0.21083759751681 0.432340925069215 0.743934183897166 0.0211638353201798
52.9056970854847 31.6672198382998 -17.9676449022186 -0.739943479814182 -0.647929341248186 -0.180751806166615 -0.637923735271615 0.590671381315422 0.494126124865024 0.333802770281828 -0.0341105524492631 0.042486914854281 0.199371781193042 -0.0157070227652623 -0.0653667051251836
52.5091111635366 31.97773586726 -17.9868058670385 -0.409251920497293 -0.833507714571968 0.371184260600776 -0.734430642159853 0.542319318393307 0.408045816978561 -0.0345113991811846 0.0594613396376002 -0.0168029433926291 -0.142860758380716 -0.120699855166783 -0.211978790770327
52.0499684392662 32.1717616580087 -17.8365738412575 -0.00698472917913691 -0.862139980602309 0.506622016305745 -0.56731346807548 0.420625978378693 0.70797543407478 0.932733101401019 -0.383540275742401 -0.155269622482843 -0.0985676119322504 -0.415342694914117 -0.0600305421832165
51.5890862125278 32.2106110151347 -17.6274032037544 0.48167252152815 -0.544145198436072 0.68694802206913 -0.600512186994272 0.36596467994773 0.710953561284483 0.17001367664024 -0.900344087145427 0.112027410124551 -0.371698980881708 0.215893160596724 -0.0944752223114067
51.1995513403101 32.1676637987746 -17.2790396864778 0.862767584705668 -0.0852068681874669 0.498369224970349 -0.464062426360992 0.257811338434451 0.847454646701572 0.261559921359032 0.0770958123983042 0.544172567229624 0.623090946837399 -0.0159076528631408 0.00966761725542002
51.0848173207571 31.947924603324 -16.7553004229639 0.766856140526171 0.604354096316451 0.216073566179744 -0.464745871010551 0.290683620862591 0.836369719646068 -0.0909122284359116 -0.300794135502776 -0.485008316086186 0.474133130497001 0.256812368391565 -0.524831489419473
51.0412827738388 31.9922687842778 -16.2341211012386 0.535475018347654 0.776298831716698 -0.332605815647754 -0.524393588927997 0.614325793082876 0.589588995696131 -0.224497832388099 0.00120544026879811 0.486503868809943 0.50710082253299 -0.815544476004301 0.282845269177443
51.1380900003686 32.2685306469042 -15.6939149400244 0.0741604941592158 0.677046021187117 -0.732194582269029 -0.661404155190094 0.582891508119436 0.471997916587065 -0.00478599311843836 -0.158415655516817 -0.602510355783901 0.157566025338599 -0.248104244236997 0.691223062534552
51.0065599285494 32.7569411105742 -15.4466622872002 -0.354431199044469 0.135059976706821 -0.925276892521197 -0.569396802265092 0.753735817211868 0.328130460976663 0.62860642387407 0.698593649840785 0.317123780007382 0.157744375612796 0.25010992951671 -0.249657147017655
50.7677021853043 33.2320640521675 -15.4206675041626 -0.556986185874554 -0.378962429318938 -0.739022236408674 -0.682494443433613 0.715898509717608 0.147277487977685 0.125761514334703 0.289382153635394 -0.36450487002413 -0.281235088765508 0.217799919090314 -0.433333566791906
50.4936837283288 33.693257465908 -15.5879044707608 -0.5131545850035 -0.769819268755717 -0.379540070800745 -0.809629614760198 0.580946007656385 -0.0836757019202136 0.320992872258233 0.0852999055750628 -0.28780192735211 0.636200649450035 -0.290092603481545 -0.124198921751506
50.2191643568685 33.843570897486 -15.9534600476133 -0.61277634887456 -0.661574259893667 0.432232165513827 -0.741835651872095 0.670074134604422 -0.026086773366356 0.868102897251309 -0.426070683115513 0.0160649641627635 -0.000441013999940116 -0.0979460622413792 -0.527016181542742
49.74306911569 34.0350394292322 -16.1179459400851 -0.338536056822764 -0.470942454101499 0.814620490261613 -0.861835546064012 0.502668209886926 -0.0675585842597471 -1.01701885284393 0.273114010123381 0.617071647161273 0.365333397197806 -0.0435077236540583 -0.403477811056961
49.1901693097395 33.9192596167815 -16.229509619582 -0.0155336751982325 -0.0450958102062879 0.998861888770929 -0.97559164440234 0.219529654042154 -0.00526064331417981 0.0503477298567994 0.0583042031746905 0.539999715424756 0.251341446849564 -0.178968148742243 0.371809264042424
48.7307887728709 33.7834872215936 -16.2054150601574 0.260242856935599 0.594891319160201 0.760511652639604 -0.904832383436887 0.425149829149239 -0.0229342681726109 -0.108564700004956 0.439011034354896 0.442079418586467 -0.167711023905376 0.0595881468840535 -0.0878065164284355
48.229535273187 33.8719865585264 -16.0062923649265 0.460434077365674 0.754529167616269 0.467638958619182 -0.865399203126219 0.498858403774997 0.0471647348442009 -0.5601437192748 -0.120777075336819 -0.212837437573276 0.0578383039313591 0.219807898650999 0.0137824977588767
47.9352650871312 33.9645744671913 -15.5591642983288 0.363907321826717 0.833971502924721 -0.414804765433321 -0.915026603707732 0.403311885530478 0.00811403062029625 0.0331032370408033 -0.167700875203498 -0.20015099074347 0.457087024324347 0.0739037506889459 -0.284869645589737
47.5501947648732 34.2961526349638 -15.2831025790317 0.27668099759515 0.51664576248783 -0.810262168479951 -0.851374140577789 0.522822470777793 0.0426466505086524 0.0807072502563587 -0.0175613074547351 -0.182298408088016 -0.207651933217262 0.398845161995475 -0.30181573093593
47.3493026196052 34.7727507508759 -15.1648592559171 -0.100794032735044 -0.0667793582382372 -0.992663628968291 -0.771211010234614 0.635586153069391 0.0355502421708209 -0.32024332427251 0.255180728451306 -0.0612185066745727 0.512592474160919 0.564865988142276 0.0324194320915937
5.02205607633872 55.412449027849 24.4972246579422 0.872468603244606 -0.15102670783816 -0.464746672792823 0.476015371950145 0.477692374840029 0.738389707868695 0.0040319163273979 -0.00662466004752278 0.00538658557335902 -0.00202512257870503 -0.0120086317703963 -0.00671801373540788
7.38877999123114 54.9934827407925 23.7233882591614 0.0959866983094082 -0.147876818875222 0.984336832687369 0.91703292561452 -0.371430636567815 -0.145223605367845 0.0731865623463745 0.192368056944501 0.135054202453537 -0.190313166483787 -0.172787716599519 -0.229749120046057
7.94320585713093 54.96003711716 23.7817188436483 -0.25505876490909 -0.518375246381937 0.816230439510684 0.932471799329101 -0.355199397506157 0.0658006950644314 -0.115890352650224 -0.192184768717463 0.201795917475959 -0.520759451931397 0.602829943549354 -0.420405998000618
8.38249713095562 55.0001883342933 24.1153063963481 -0.379128112718366 -0.902994030195604 0.202147608382843 0.920784586650299 -0.34648796887707 0.179169842352785 -0.11424646811662 0.22723307711347 0.461173962981315 -0.0505703986712716 0.284145561047377 -0.443749893558392
8.80197221510485 54.787711399212 24.4702852428538 -0.497239579975943 -0.815840100880972 -0.295224880212964 0.780395547229203 -0.569255347304456 0.258710532117904 -0.132481929032934 0.24897495028848 0.0643681143179151 0.00265643990463963 0.166450367668801 -0.0586606567167206
